Entity,Code,Day,All strains - All types of surveillance
Afghanistan,AFG,2023-08-01,1
Afghanistan,AFG,2023-09-01,4
Afghanistan,AFG,2023-10-01,19
Afghanistan,AFG,2023-11-01,59
Afghanistan,AFG,2023-12-01,64
Afghanistan,AFG,2024-01-01,33
Afghanistan,AFG,2024-02-01,17
Afghanistan,AFG,2024-03-01,32
Afghanistan,AFG,2024-04-01,30
Afghanistan,AFG,2024-05-01,4
Afghanistan,AFG,2024-06-01,1
Afghanistan,AFG,2024-07-01,2
Afghanistan,AFG,2024-08-01,0
Afghanistan,AFG,2024-09-01,0
Afghanistan,AFG,2024-10-01,12
Afghanistan,AFG,2024-11-01,40
Afghanistan,AFG,2024-12-01,61
Afghanistan,AFG,2025-01-01,79
Afghanistan,AFG,2025-02-01,43
Afghanistan,AFG,2025-03-01,12
Afghanistan,AFG,2025-04-01,6
Afghanistan,AFG,2025-05-01,1
Afghanistan,AFG,2025-06-01,1
Afghanistan,AFG,2025-07-01,0
Afghanistan,AFG,2025-08-01,0
Afghanistan,AFG,2025-09-01,0
Afghanistan,AFG,2025-10-01,52
Afghanistan,AFG,2025-11-01,190
Afghanistan,AFG,2025-12-01,140
Afghanistan,AFG,2026-01-01,23
Albania,ALB,2011-01-01,108
Albania,ALB,2011-02-01,19
Albania,ALB,2011-03-01,3
Albania,ALB,2011-04-01,3
Albania,ALB,2011-05-01,0
Albania,ALB,2011-06-01,0
Albania,ALB,2011-07-01,0
Albania,ALB,2011-08-01,0
Albania,ALB,2011-09-01,0
Albania,ALB,2011-10-01,0
Albania,ALB,2011-11-01,0
Albania,ALB,2011-12-01,0
Albania,ALB,2012-01-01,71
Albania,ALB,2012-02-01,34
Albania,ALB,2012-03-01,16
Albania,ALB,2012-04-01,1
Albania,ALB,2012-05-01,0
Albania,ALB,2012-06-01,0
Albania,ALB,2012-07-01,0
Albania,ALB,2012-08-01,0
Albania,ALB,2012-09-01,0
Albania,ALB,2012-10-01,0
Albania,ALB,2012-11-01,0
Albania,ALB,2012-12-01,0
Albania,ALB,2013-01-01,19
Albania,ALB,2013-02-01,51
Albania,ALB,2013-03-01,25
Albania,ALB,2013-04-01,2
Albania,ALB,2013-05-01,0
Albania,ALB,2013-06-01,0
Albania,ALB,2013-07-01,0
Albania,ALB,2013-08-01,0
Albania,ALB,2013-09-01,0
Albania,ALB,2013-10-01,0
Albania,ALB,2013-11-01,0
Albania,ALB,2013-12-01,0
Albania,ALB,2014-01-01,10
Albania,ALB,2014-02-01,78
Albania,ALB,2014-03-01,68
Albania,ALB,2014-04-01,0
Albania,ALB,2014-05-01,0
Albania,ALB,2014-06-01,0
Albania,ALB,2014-07-01,0
Albania,ALB,2014-08-01,0
Albania,ALB,2014-09-01,0
Albania,ALB,2014-10-01,0
Albania,ALB,2014-11-01,0
Albania,ALB,2014-12-01,2
Albania,ALB,2015-01-01,24
Albania,ALB,2015-02-01,31
Albania,ALB,2015-03-01,11
Albania,ALB,2015-04-01,0
Albania,ALB,2015-05-01,0
Albania,ALB,2015-06-01,0
Albania,ALB,2015-07-01,0
Albania,ALB,2015-08-01,0
Albania,ALB,2015-09-01,0
Albania,ALB,2015-10-01,0
Albania,ALB,2015-11-01,0
Albania,ALB,2015-12-01,0
Albania,ALB,2016-01-01,33
Albania,ALB,2016-02-01,108
Albania,ALB,2016-03-01,73
Albania,ALB,2016-04-01,0
Albania,ALB,2016-05-01,0
Albania,ALB,2016-06-01,0
Albania,ALB,2016-07-01,0
Albania,ALB,2016-08-01,0
Albania,ALB,2016-09-01,0
Albania,ALB,2016-10-01,0
Albania,ALB,2016-11-01,12
Albania,ALB,2016-12-01,88
Albania,ALB,2017-01-01,0
Albania,ALB,2017-02-01,0
Albania,ALB,2017-03-01,0
Albania,ALB,2017-04-01,0
Albania,ALB,2017-05-01,0
Albania,ALB,2017-06-01,0
Albania,ALB,2017-07-01,0
Albania,ALB,2017-08-01,0
Albania,ALB,2017-09-01,0
Albania,ALB,2017-10-01,0
Albania,ALB,2017-11-01,0
Albania,ALB,2017-12-01,0
Albania,ALB,2018-01-01,134
Albania,ALB,2018-02-01,191
Albania,ALB,2018-03-01,23
Albania,ALB,2018-04-01,2
Albania,ALB,2018-05-01,0
Albania,ALB,2018-06-01,0
Albania,ALB,2018-07-01,0
Albania,ALB,2018-08-01,0
Albania,ALB,2018-09-01,0
Albania,ALB,2018-10-01,0
Albania,ALB,2018-11-01,0
Albania,ALB,2018-12-01,5
Albania,ALB,2019-01-01,236
Albania,ALB,2019-02-01,244
Albania,ALB,2019-03-01,41
Albania,ALB,2019-04-01,1
Albania,ALB,2019-05-01,0
Albania,ALB,2019-06-01,0
Albania,ALB,2019-07-01,0
Albania,ALB,2019-08-01,0
Albania,ALB,2019-09-01,0
Albania,ALB,2019-10-01,0
Albania,ALB,2019-11-01,0
Albania,ALB,2019-12-01,9
Albania,ALB,2020-01-01,143
Albania,ALB,2020-02-01,224
Albania,ALB,2020-03-01,69
Albania,ALB,2020-04-01,0
Albania,ALB,2020-05-01,0
Albania,ALB,2020-06-01,0
Albania,ALB,2020-07-01,0
Albania,ALB,2020-08-01,0
Albania,ALB,2020-09-01,0
Albania,ALB,2020-10-01,0
Albania,ALB,2020-11-01,0
Albania,ALB,2020-12-01,0
Albania,ALB,2021-01-01,0
Albania,ALB,2021-02-01,0
Albania,ALB,2021-03-01,0
Albania,ALB,2021-04-01,0
Albania,ALB,2021-05-01,0
Albania,ALB,2021-06-01,0
Albania,ALB,2021-07-01,0
Albania,ALB,2021-08-01,0
Albania,ALB,2021-09-01,0
Albania,ALB,2021-10-01,0
Albania,ALB,2021-11-01,0
Albania,ALB,2021-12-01,0
Albania,ALB,2022-01-01,142
Albania,ALB,2022-02-01,82
Albania,ALB,2022-03-01,23
Albania,ALB,2022-04-01,2
Albania,ALB,2022-05-01,0
Albania,ALB,2022-06-01,0
Albania,ALB,2022-07-01,0
Albania,ALB,2022-08-01,0
Albania,ALB,2022-09-01,0
Albania,ALB,2022-10-01,6
Albania,ALB,2022-11-01,3
Albania,ALB,2022-12-01,106
Albania,ALB,2023-01-01,349
Albania,ALB,2023-02-01,198
Albania,ALB,2023-03-01,91
Albania,ALB,2023-04-01,50
Albania,ALB,2023-05-01,14
Albania,ALB,2023-06-01,2
Albania,ALB,2023-07-01,8
Albania,ALB,2023-08-01,0
Albania,ALB,2023-09-01,0
Albania,ALB,2023-10-01,0
Albania,ALB,2023-11-01,6
Albania,ALB,2023-12-01,49
Albania,ALB,2024-01-01,970
Albania,ALB,2024-02-01,424
Albania,ALB,2024-03-01,97
Albania,ALB,2024-04-01,32
Albania,ALB,2024-05-01,7
Albania,ALB,2024-06-01,0
Albania,ALB,2024-07-01,0
Albania,ALB,2024-08-01,0
Albania,ALB,2024-09-01,0
Albania,ALB,2024-10-01,1
Albania,ALB,2024-11-01,3
Albania,ALB,2024-12-01,63
Albania,ALB,2025-01-01,817
Albania,ALB,2025-02-01,339
Albania,ALB,2025-03-01,121
Albania,ALB,2025-04-01,13
Albania,ALB,2025-05-01,1
Albania,ALB,2025-06-01,0
Albania,ALB,2025-07-01,0
Albania,ALB,2025-08-01,0
Albania,ALB,2025-09-01,0
Albania,ALB,2025-10-01,2
Albania,ALB,2025-11-01,5
Albania,ALB,2025-12-01,55
Albania,ALB,2026-01-01,204
Algeria,DZA,2009-06-01,5
Algeria,DZA,2009-07-01,12
Algeria,DZA,2009-08-01,31
Algeria,DZA,2009-09-01,28
Algeria,DZA,2009-10-01,47
Algeria,DZA,2009-11-01,251
Algeria,DZA,2009-12-01,288
Algeria,DZA,2010-01-01,130
Algeria,DZA,2010-02-01,14
Algeria,DZA,2010-03-01,0
Algeria,DZA,2010-04-01,0
Algeria,DZA,2010-05-01,3
Algeria,DZA,2010-06-01,0
Algeria,DZA,2010-07-01,0
Algeria,DZA,2010-08-01,0
Algeria,DZA,2010-09-01,0
Algeria,DZA,2010-10-01,4
Algeria,DZA,2010-11-01,37
Algeria,DZA,2010-12-01,113
Algeria,DZA,2011-01-01,172
Algeria,DZA,2011-02-01,119
Algeria,DZA,2011-03-01,88
Algeria,DZA,2011-04-01,12
Algeria,DZA,2011-05-01,0
Algeria,DZA,2011-06-01,0
Algeria,DZA,2011-07-01,0
Algeria,DZA,2011-08-01,0
Algeria,DZA,2011-09-01,0
Algeria,DZA,2011-10-01,4
Algeria,DZA,2011-11-01,7
Algeria,DZA,2011-12-01,30
Algeria,DZA,2012-01-01,64
Algeria,DZA,2012-02-01,25
Algeria,DZA,2012-03-01,10
Algeria,DZA,2012-04-01,3
Algeria,DZA,2012-05-01,0
Algeria,DZA,2012-06-01,0
Algeria,DZA,2012-07-01,0
Algeria,DZA,2012-08-01,0
Algeria,DZA,2012-09-01,0
Algeria,DZA,2012-10-01,2
Algeria,DZA,2012-11-01,13
Algeria,DZA,2012-12-01,106
Algeria,DZA,2013-01-01,141
Algeria,DZA,2013-02-01,118
Algeria,DZA,2013-03-01,19
Algeria,DZA,2013-04-01,1
Algeria,DZA,2013-05-01,0
Algeria,DZA,2013-06-01,0
Algeria,DZA,2013-07-01,0
Algeria,DZA,2013-08-01,2
Algeria,DZA,2013-09-01,0
Algeria,DZA,2013-10-01,0
Algeria,DZA,2013-11-01,0
Algeria,DZA,2013-12-01,16
Algeria,DZA,2014-01-01,30
Algeria,DZA,2014-02-01,46
Algeria,DZA,2014-03-01,22
Algeria,DZA,2014-04-01,0
Algeria,DZA,2014-05-01,4
Algeria,DZA,2014-06-01,3
Algeria,DZA,2014-07-01,2
Algeria,DZA,2014-08-01,0
Algeria,DZA,2014-09-01,0
Algeria,DZA,2014-10-01,15
Algeria,DZA,2014-11-01,22
Algeria,DZA,2014-12-01,30
Algeria,DZA,2015-01-01,100
Algeria,DZA,2015-02-01,204
Algeria,DZA,2015-03-01,50
Algeria,DZA,2015-04-01,3
Algeria,DZA,2015-05-01,0
Algeria,DZA,2015-06-01,0
Algeria,DZA,2015-07-01,0
Algeria,DZA,2015-08-01,0
Algeria,DZA,2015-09-01,0
Algeria,DZA,2015-10-01,0
Algeria,DZA,2015-11-01,0
Algeria,DZA,2015-12-01,11
Algeria,DZA,2016-01-01,23
Algeria,DZA,2016-02-01,114
Algeria,DZA,2016-03-01,47
Algeria,DZA,2016-04-01,0
Algeria,DZA,2016-05-01,0
Algeria,DZA,2016-06-01,0
Algeria,DZA,2016-07-01,0
Algeria,DZA,2016-08-01,0
Algeria,DZA,2016-09-01,0
Algeria,DZA,2016-10-01,0
Algeria,DZA,2016-11-01,6
Algeria,DZA,2016-12-01,58
Algeria,DZA,2017-01-01,64
Algeria,DZA,2017-02-01,22
Algeria,DZA,2017-03-01,1
Algeria,DZA,2017-04-01,0
Algeria,DZA,2017-05-01,0
Algeria,DZA,2017-06-01,0
Algeria,DZA,2017-07-01,0
Algeria,DZA,2017-08-01,0
Algeria,DZA,2017-09-01,0
Algeria,DZA,2017-10-01,0
Algeria,DZA,2017-11-01,6
Algeria,DZA,2017-12-01,41
Algeria,DZA,2018-01-01,174
Algeria,DZA,2018-02-01,99
Algeria,DZA,2018-03-01,34
Algeria,DZA,2018-04-01,3
Algeria,DZA,2018-05-01,0
Algeria,DZA,2018-06-01,0
Algeria,DZA,2018-07-01,0
Algeria,DZA,2018-08-01,0
Algeria,DZA,2018-09-01,0
Algeria,DZA,2018-10-01,0
Algeria,DZA,2018-11-01,0
Algeria,DZA,2018-12-01,1
Algeria,DZA,2019-01-01,8
Algeria,DZA,2019-02-01,9
Algeria,DZA,2019-03-01,0
Algeria,DZA,2019-04-01,0
Algeria,DZA,2019-05-01,0
Algeria,DZA,2019-06-01,0
Algeria,DZA,2019-07-01,0
Algeria,DZA,2019-08-01,0
Algeria,DZA,2019-09-01,0
Algeria,DZA,2019-10-01,0
Algeria,DZA,2019-11-01,3
Algeria,DZA,2019-12-01,16
Algeria,DZA,2020-01-01,0
Algeria,DZA,2020-02-01,0
Algeria,DZA,2020-03-01,0
Algeria,DZA,2020-04-01,0
Algeria,DZA,2020-05-01,0
Algeria,DZA,2020-06-01,0
Algeria,DZA,2020-07-01,0
Algeria,DZA,2020-08-01,0
Algeria,DZA,2020-09-01,0
Algeria,DZA,2020-10-01,0
Algeria,DZA,2020-11-01,0
Algeria,DZA,2020-12-01,0
Algeria,DZA,2021-01-01,0
Algeria,DZA,2021-02-01,0
Algeria,DZA,2021-03-01,0
Algeria,DZA,2021-04-01,0
Algeria,DZA,2021-05-01,0
Algeria,DZA,2021-06-01,0
Algeria,DZA,2021-07-01,0
Algeria,DZA,2021-08-01,0
Algeria,DZA,2021-09-01,0
Algeria,DZA,2021-10-01,0
Algeria,DZA,2021-11-01,0
Algeria,DZA,2021-12-01,0
Algeria,DZA,2022-01-01,64
Algeria,DZA,2022-02-01,2
Algeria,DZA,2022-03-01,0
Algeria,DZA,2022-04-01,0
Algeria,DZA,2022-05-01,0
Algeria,DZA,2022-06-01,0
Algeria,DZA,2022-07-01,0
Algeria,DZA,2022-08-01,0
Algeria,DZA,2022-09-01,0
Algeria,DZA,2022-10-01,1
Algeria,DZA,2022-11-01,65
Algeria,DZA,2022-12-01,34
Algeria,DZA,2023-01-01,15
Algeria,DZA,2023-02-01,12
Algeria,DZA,2023-03-01,9
Algeria,DZA,2023-04-01,3
Algeria,DZA,2023-05-01,0
Algeria,DZA,2023-06-01,0
Algeria,DZA,2023-07-01,0
Algeria,DZA,2023-08-01,0
Algeria,DZA,2023-09-01,0
Algeria,DZA,2023-10-01,0
Algeria,DZA,2023-11-01,23
Algeria,DZA,2023-12-01,237
Algeria,DZA,2024-01-01,313
Algeria,DZA,2024-02-01,75
Algeria,DZA,2024-03-01,13
Algeria,DZA,2024-04-01,4
Algeria,DZA,2024-05-01,2
Algeria,DZA,2024-06-01,0
Algeria,DZA,2024-07-01,0
Algeria,DZA,2024-08-01,1
Algeria,DZA,2024-09-01,2
Algeria,DZA,2024-10-01,0
Algeria,DZA,2024-11-01,1
Algeria,DZA,2024-12-01,55
Algeria,DZA,2025-01-01,195
Algeria,DZA,2025-02-01,184
Algeria,DZA,2025-03-01,49
Algeria,DZA,2025-04-01,1
Algeria,DZA,2025-05-01,0
Algeria,DZA,2025-06-01,1
Algeria,DZA,2025-07-01,0
Algeria,DZA,2025-08-01,0
Algeria,DZA,2025-09-01,5
Algeria,DZA,2025-10-01,0
Algeria,DZA,2025-11-01,11
Algeria,DZA,2025-12-01,75
Algeria,DZA,2026-01-01,101
Argentina,ARG,2009-04-01,6
Argentina,ARG,2009-05-01,190
Argentina,ARG,2009-06-01,7218
Argentina,ARG,2009-07-01,2994
Argentina,ARG,2009-08-01,415
Argentina,ARG,2009-09-01,83
Argentina,ARG,2009-10-01,34
Argentina,ARG,2009-11-01,37
Argentina,ARG,2009-12-01,16
Argentina,ARG,2010-01-01,32
Argentina,ARG,2010-02-01,8
Argentina,ARG,2010-03-01,20
Argentina,ARG,2010-04-01,47
Argentina,ARG,2010-05-01,71
Argentina,ARG,2010-06-01,182
Argentina,ARG,2010-07-01,255
Argentina,ARG,2010-08-01,329
Argentina,ARG,2010-09-01,173
Argentina,ARG,2010-10-01,756
Argentina,ARG,2010-11-01,185
Argentina,ARG,2010-12-01,57
Argentina,ARG,2011-01-01,46
Argentina,ARG,2011-02-01,21
Argentina,ARG,2011-03-01,2
Argentina,ARG,2011-04-01,2
Argentina,ARG,2011-05-01,72
Argentina,ARG,2011-06-01,238
Argentina,ARG,2011-07-01,708
Argentina,ARG,2011-08-01,618
Argentina,ARG,2011-09-01,371
Argentina,ARG,2011-10-01,76
Argentina,ARG,2011-11-01,7
Argentina,ARG,2011-12-01,5
Argentina,ARG,2012-01-01,4
Argentina,ARG,2012-02-01,12
Argentina,ARG,2012-03-01,3
Argentina,ARG,2012-04-01,4
Argentina,ARG,2012-05-01,15
Argentina,ARG,2012-06-01,41
Argentina,ARG,2012-07-01,235
Argentina,ARG,2012-08-01,679
Argentina,ARG,2012-09-01,1055
Argentina,ARG,2012-10-01,721
Argentina,ARG,2012-11-01,212
Argentina,ARG,2012-12-01,66
Argentina,ARG,2013-01-01,23
Argentina,ARG,2013-02-01,62
Argentina,ARG,2013-03-01,25
Argentina,ARG,2013-04-01,32
Argentina,ARG,2013-05-01,218
Argentina,ARG,2013-06-01,2283
Argentina,ARG,2013-07-01,2813
Argentina,ARG,2013-08-01,792
Argentina,ARG,2013-09-01,475
Argentina,ARG,2013-10-01,88
Argentina,ARG,2013-11-01,23
Argentina,ARG,2013-12-01,5
Argentina,ARG,2014-01-01,4
Argentina,ARG,2014-02-01,5
Argentina,ARG,2014-03-01,5
Argentina,ARG,2014-04-01,6
Argentina,ARG,2014-05-01,26
Argentina,ARG,2014-06-01,463
Argentina,ARG,2014-07-01,892
Argentina,ARG,2014-08-01,580
Argentina,ARG,2014-09-01,306
Argentina,ARG,2014-10-01,56
Argentina,ARG,2014-11-01,6
Argentina,ARG,2014-12-01,1
Argentina,ARG,2015-01-01,6
Argentina,ARG,2015-02-01,2
Argentina,ARG,2015-03-01,9
Argentina,ARG,2015-04-01,8
Argentina,ARG,2015-05-01,23
Argentina,ARG,2015-06-01,178
Argentina,ARG,2015-07-01,527
Argentina,ARG,2015-08-01,987
Argentina,ARG,2015-09-01,346
Argentina,ARG,2015-10-01,106
Argentina,ARG,2015-11-01,82
Argentina,ARG,2015-12-01,15
Argentina,ARG,2016-01-01,24
Argentina,ARG,2016-02-01,28
Argentina,ARG,2016-03-01,133
Argentina,ARG,2016-04-01,388
Argentina,ARG,2016-05-01,3104
Argentina,ARG,2016-06-01,2454
Argentina,ARG,2016-07-01,444
Argentina,ARG,2016-08-01,145
Argentina,ARG,2016-09-01,152
Argentina,ARG,2016-10-01,120
Argentina,ARG,2016-11-01,58
Argentina,ARG,2016-12-01,7
Argentina,ARG,2017-01-01,26
Argentina,ARG,2017-02-01,9
Argentina,ARG,2017-03-01,37
Argentina,ARG,2017-04-01,120
Argentina,ARG,2017-05-01,1457
Argentina,ARG,2017-06-01,3222
Argentina,ARG,2017-07-01,1233
Argentina,ARG,2017-08-01,278
Argentina,ARG,2017-09-01,84
Argentina,ARG,2017-10-01,69
Argentina,ARG,2017-11-01,25
Argentina,ARG,2017-12-01,6
Argentina,ARG,2018-01-01,16
Argentina,ARG,2018-02-01,14
Argentina,ARG,2018-03-01,8
Argentina,ARG,2018-04-01,18
Argentina,ARG,2018-05-01,68
Argentina,ARG,2018-06-01,233
Argentina,ARG,2018-07-01,880
Argentina,ARG,2018-08-01,1663
Argentina,ARG,2018-09-01,1269
Argentina,ARG,2018-10-01,361
Argentina,ARG,2018-11-01,79
Argentina,ARG,2018-12-01,6
Argentina,ARG,2019-01-01,28
Argentina,ARG,2019-02-01,40
Argentina,ARG,2019-03-01,46
Argentina,ARG,2019-04-01,129
Argentina,ARG,2019-05-01,411
Argentina,ARG,2019-06-01,1601
Argentina,ARG,2019-07-01,1597
Argentina,ARG,2019-08-01,242
Argentina,ARG,2019-09-01,0
Argentina,ARG,2019-10-01,0
Argentina,ARG,2019-11-01,51
Argentina,ARG,2019-12-01,19
Argentina,ARG,2020-01-01,0
Argentina,ARG,2020-02-01,21
Argentina,ARG,2020-03-01,194
Argentina,ARG,2020-04-01,42
Argentina,ARG,2020-05-01,14
Argentina,ARG,2020-06-01,4
Argentina,ARG,2020-07-01,2
Argentina,ARG,2020-08-01,4
Argentina,ARG,2020-09-01,3
Argentina,ARG,2020-10-01,0
Argentina,ARG,2020-11-01,1
Argentina,ARG,2020-12-01,0
Argentina,ARG,2021-01-01,0
Argentina,ARG,2021-02-01,1
Argentina,ARG,2021-03-01,1
Argentina,ARG,2021-04-01,1
Argentina,ARG,2021-05-01,2
Argentina,ARG,2021-06-01,2
Argentina,ARG,2021-07-01,1
Argentina,ARG,2021-08-01,0
Argentina,ARG,2021-09-01,0
Argentina,ARG,2021-10-01,1
Argentina,ARG,2021-11-01,1
Argentina,ARG,2021-12-01,19
Argentina,ARG,2022-01-01,149
Argentina,ARG,2022-02-01,1927
Argentina,ARG,2022-03-01,5395
Argentina,ARG,2022-04-01,3699
Argentina,ARG,2022-05-01,1568
Argentina,ARG,2022-06-01,516
Argentina,ARG,2022-07-01,350
Argentina,ARG,2022-08-01,159
Argentina,ARG,2022-09-01,148
Argentina,ARG,2022-10-01,448
Argentina,ARG,2022-11-01,479
Argentina,ARG,2022-12-01,116
Argentina,ARG,2023-01-01,124
Argentina,ARG,2023-02-01,21
Argentina,ARG,2023-03-01,43
Argentina,ARG,2023-04-01,63
Argentina,ARG,2023-05-01,916
Argentina,ARG,2023-06-01,2106
Argentina,ARG,2023-07-01,1645
Argentina,ARG,2023-08-01,102
Argentina,ARG,2023-09-01,146
Argentina,ARG,2023-10-01,67
Argentina,ARG,2023-11-01,42
Argentina,ARG,2023-12-01,30
Argentina,ARG,2024-01-01,89
Argentina,ARG,2024-02-01,66
Argentina,ARG,2024-03-01,107
Argentina,ARG,2024-04-01,213
Argentina,ARG,2024-05-01,1001
Argentina,ARG,2024-06-01,1942
Argentina,ARG,2024-07-01,12
Argentina,ARG,2024-08-01,0
