country,total cases,total death
Grenada,19693.0,238.0
Guadeloupe,203235.0,1021.0
Guam,52287.0,419.0
Guatemala,1250371.0,20203.0
Guernsey,35326.0,67.0
Guinea,38572.0,468.0
Guinea-Bissau,9614.0,177.0
Guyana,74443.0,1302.0
Haiti,34456.0,860.0
High-income countries,429044049.0,2997359.0
Honduras,472896.0,11114.0
Hong Kong,,
Hungary,2230800.0,49053.0
Iceland,210374.0,186.0
India,45041748.0,533623.0
Indonesia,6829399.0,162059.0
Iran,7627863.0,146837.0
Iraq,2465545.0,25375.0
Ireland,1745088.0,9744.0
Isle of Man,38008.0,116.0
Israel,4841558.0,12707.0
Italy,26781078.0,197307.0
Jamaica,157181.0,3611.0
Japan,33803572.0,74694.0
Jersey,66391.0,161.0
Jordan,1746997.0,14122.0
Kazakhstan,1504370.0,19072.0
Kenya,344106.0,5689.0
Kiribati,5085.0,24.0
Kosovo,274279.0,3212.0
Kuwait,667290.0,2570.0
Kyrgyzstan,88953.0,1024.0
Laos,219060.0,671.0
Latvia,977765.0,7475.0
Lebanon,1239904.0,10947.0
Lesotho,36138.0,709.0
Liberia,7930.0,294.0
Libya,507269.0,6437.0
Liechtenstein,21588.0,89.0
Lithuania,1369355.0,9810.0
Low-income countries,1944334.0,43529.0
Lower-middle-income countries,91954400.0,1188026.0
Luxembourg,393542.0,1000.0
Madagascar,68567.0,1428.0
Malawi,89168.0,2686.0
Malaysia,5309410.0,37351.0
Maldives,186694.0,316.0
Mali,33166.0,743.0
Malta,122796.0,922.0
Marshall Islands,16297.0,17.0
Martinique,230354.0,1104.0
Mauritania,63872.0,997.0
Mauritius,328167.0,1073.0
Mayotte,42027.0,187.0
Mexico,7619458.0,334551.0
Micronesia (country),31765.0,65.0
Moldova,637520.0,12245.0
Monaco,17181.0,67.0
Mongolia,1011489.0,2136.0
Montenegro,251280.0,2654.0
Montserrat,1403.0,8.0
Morocco,1279115.0,16305.0
Mozambique,233843.0,2252.0
Myanmar,642885.0,19494.0
Namibia,172533.0,4108.0
Nauru,5393.0,1.0
Nepal,1003450.0,12031.0
Netherlands,8640008.0,22986.0
New Caledonia,80163.0,314.0
New Zealand,2639048.0,4284.0
Nicaragua,16185.0,245.0
Niger,9518.0,315.0
Nigeria,267188.0,3155.0
Niue,1074.0,0.0
North America,124492666.0,1671178.0
North Korea,0.0,0.0
North Macedonia,350924.0,9978.0
Northern Mariana Islands,14912.0,41.0
Norway,1512647.0,5732.0
Oceania,15003352.0,32918.0
Oman,399449.0,4628.0
Pakistan,1580631.0,30656.0
Palau,6372.0,10.0
Palestine,703228.0,5708.0
Panama,1044821.0,8748.0
Papua New Guinea,46864.0,670.0
Paraguay,735759.0,19880.0
Peru,4526977.0,220975.0
Philippines,4140383.0,66864.0
Pitcairn,4.0,0.0
Poland,6670799.0,120726.0
Portugal,5664109.0,28809.0
Puerto Rico,1252713.0,5938.0
Qatar,514524.0,690.0
Reunion,494595.0,921.0
Romania,3541619.0,68825.0
Russia,24268728.0,403188.0
Rwanda,133264.0,1468.0
Saint Barthelemy,5507.0,5.0
Saint Helena,2166.0,0.0
Saint Kitts and Nevis,6607.0,46.0
Saint Lucia,30282.0,410.0
Saint Martin (French part),12324.0,46.0
Saint Pierre and Miquelon,3426.0,2.0
Saint Vincent and the Grenadines,9674.0,124.0
Samoa,17057.0,31.0
San Marino,25292.0,126.0
Sao Tome and Principe,6771.0,80.0
Saudi Arabia,841469.0,9646.0
Senegal,89485.0,1971.0
Serbia,2583470.0,18057.0
Seychelles,51886.0,172.0
Sierra Leone,7979.0,125.0
Singapore,3006155.0,2024.0
Sint Maarten (Dutch part),11051.0,92.0
Slovakia,1878002.0,21227.0
Slovenia,1356582.0,10083.0
Solomon Islands,25954.0,199.0
Somalia,27334.0,1361.0
South Africa,4072765.0,102595.0
South America,68809418.0,1354187.0
South Korea,34571873.0,35934.0
South Sudan,18823.0,147.0
Spain,13980340.0,121852.0
Sri Lanka,672798.0,16907.0
Sudan,63993.0,5046.0
Suriname,82501.0,1406.0
Sweden,2755181.0,27399.0
Switzerland,4457868.0,14170.0
Syria,57423.0,3163.0
Tajikistan,17786.0,125.0
Tanzania,43230.0,846.0
Thailand,4799180.0,34715.0
Togo,39530.0,290.0
Tokelau,80.0,0.0
Tonga,16976.0,12.0
Trinidad and Tobago,191496.0,4390.0
Tunisia,1153361.0,29423.0
Turkey,17004718.0,101419.0
Turkmenistan,0.0,0.0
Turks and Caicos Islands,6805.0,40.0
Tuvalu,2943.0,1.0
Uganda,172154.0,3632.0
Ukraine,5532777.0,109920.0
United Arab Emirates,1067030.0,2349.0
United Kingdom,24974629.0,232112.0
United States,103436829.0,1193165.0
United States Virgin Islands,25389.0,132.0
Upper-middle-income countries,251753518.0,2824452.0
Uruguay,1041346.0,7682.0
Uzbekistan,175081.0,1016.0
Vanuatu,12019.0,14.0
Vatican,26.0,0.0
Venezuela,552695.0,5856.0
Vietnam,11624000.0,43206.0
Wallis and Futuna,3760.0,9.0
World,775866783.0,7057132.0
Yemen,11945.0,2159.0
Zambia,349842.0,4077.0
Zimbabwe,266386.0,5740.0
